,Date,Coal_RB_4800_FOB_London_Close_USD,Coal_RB_5500_FOB_London_Close_USD,Coal_RB_5700_FOB_London_Close_USD,Coal_RB_6000_FOB_CurrentWeek_Avg_USD,Coal_India_5500_CFR_London_Close_USD,Price_WTI,Price_Brent_Oil,Price_Dubai_Brent_Oil,Price_ExxonMobil,Price_Shenhua,Price_All_Share,Price_Mining,Price_LNG_Japan_Korea_Marker_PLATTS,Price_ZAR_USD,Price_Natural_Gas,Price_ICE,Price_Dutch_TTF,Price_Indian_en_exg_rate
473,2022-01-25,114.04,138.43,158.47,182.55,159.43,85.6,88.2,83.21,74.93,20.55,72314.81,58074.63,26.005,0.06562,4.053,123.95,93.58,225.76000000000002
474,2022-01-26,114.04,138.43,158.47,182.55,159.43,87.35,89.96,83.39,74.17,20.55,73797.33,60175.79,25.825,0.06522,4.277,122.15,91.835,225.76000000000002
475,2022-01-27,114.04,138.43,158.47,182.55,159.43,86.61,89.34,83.33,75.12,20.3,73504.04,57337.73,25.275,0.06462,4.283,122.4,92.3,225.76000000000002
476,2022-01-28,125.83,148.91,173.55,201.3,165.91,86.82,90.03,83.36,75.28,19.5,73454.96,55542.58,26.81,0.06408,4.639,124.35,92.062,225.76000000000002
477,2022-01-31,125.83,148.91,173.55,201.3,165.91,88.15,91.21,83.45,75.96,19.08,74304.56,57645.58,24.71,0.06491,4.874,126.66,84.67,225.76000000000002
478,2022-02-01,125.83,148.91,173.55,201.3,165.91,88.2,89.16,87.42,80.83,19.08,74889.17,57504.49,23.705,0.06547,4.751,127.04,76.165,225.76000000000002
479,2022-02-02,125.83,148.91,173.55,201.3,165.91,88.26,89.47,87.77,80.62,19.08,75190.74,57157.11,24.2,0.06515,5.501,129.03,77.35,225.76000000000002
480,2022-02-03,125.83,148.91,173.55,201.3,165.91,90.27,91.11,89.16,79.68,19.08,75021.67,56361.59,24.34,0.06547,4.888,127.89,80.225,225.76000000000002
481,2022-02-04,109.0,138.89,153.16,183.78,169.78,92.31,93.27,91.06,81.41,20.0,75206.0,57344.95,25.35,0.06452,4.572,129.76,82.65,225.76000000000002
482,2022-02-07,109.0,138.89,153.16,183.78,169.78,91.32,92.69,90.76,82.39,20.45,75679.56,57819.3,25.1,0.06441,4.232,127.68,79.595,225.65
483,2022-02-08,109.0,138.89,153.16,183.78,169.78,89.36,90.78,89.28,80.26,21.6,76090.52,58859.87,25.305,0.06508,4.248,127.59,77.3,222.85
484,2022-02-09,109.0,138.89,153.16,183.78,169.78,89.66,91.55,89.88,79.0,20.95,76690.92,59244.41,24.715,0.06571,4.009,129.05,74.415,222.05
485,2022-02-10,109.0,138.89,153.16,183.78,169.78,89.88,91.41,89.92,78.24,21.8,76585.19,58967.77,24.795,0.06591,3.959,126.72,74.355,225.3
486,2022-02-11,124.66,160.72,180.32,201.98,180.38,93.1,94.44,91.79,80.21,22.35,76382.95,59205.77,24.57,0.06566,3.941,125.93,77.425,219.45
487,2022-02-14,124.66,160.72,180.32,201.98,180.38,95.46,96.48,92.61,78.98,21.8,75765.16,61904.42,24.885,0.06608,4.195,124.84,80.77,210.65
488,2022-02-15,124.66,160.72,180.32,201.98,180.38,92.07,93.28,90.86,77.99,21.65,75853.16,59562.53,24.815,0.06614,4.306,125.22,70.92,221.0
489,2022-02-16,124.66,160.72,180.32,201.98,180.38,93.66,94.81,91.56,78.35,22.0,76502.59,61346.67,23.075,0.06665,4.717,125.72,69.795,219.35
490,2022-02-17,124.66,160.72,180.32,201.98,180.38,91.76,92.97,90.67,78.23,22.1,76154.69,62788.46,24.51,0.06665,4.486,123.25,74.915,216.9
491,2022-02-18,128.49,162.33,181.9,211.52,183.03,91.07,93.54,90.9,77.36,22.45,76368.34,64049.19,23.805,0.06625,4.431,122.87,73.76,217.55
492,2022-02-21,128.49,162.33,181.9,211.52,183.03,92.65,95.39,90.9,77.36,22.5,75528.46,63290.63,23.805,0.06606,4.705,122.87,71.72,210.2
493,2022-02-22,128.49,162.33,181.9,211.52,183.03,92.35,96.84,91.84,76.46,22.45,75653.84,65246.4,25.96,0.06635,4.498,123.12,79.79,205.25
494,2022-02-23,128.49,162.33,181.9,211.52,183.03,92.1,96.84,91.7,76.77,21.85,74987.05,64546.9,28.965,0.06613,4.623,123.69,88.89,208.8
495,2022-02-24,128.49,162.33,181.9,211.52,183.03,92.81,99.08,92.07,75.8,21.65,73697.11,69934.63,37.01,0.06506,4.568,127.92,134.315,193.45
496,2022-02-25,151.27,189.0,216.37,228.31,203.78,91.59,97.93,91.93,77.84,20.6,74205.69,66682.94,27.51,0.06599,4.47,128.47,94.422,204.2
497,2022-02-28,151.27,189.0,216.37,228.31,203.78,95.72,100.99,92.34,78.42,21.5,76090.51,73018.79,27.95,0.06503,4.402,128.12,98.595,205.85
498,2022-03-01,151.27,189.0,216.37,228.31,203.78,103.41,104.97,102.0,79.17,21.8,77110.69,73371.69999999998,31.5,0.06479,4.573,127.75,121.675,205.85
499,2022-03-02,151.27,189.0,216.37,228.31,203.78,110.6,112.93,109.4,80.53,21.8,77536.12,73371.69999999998,38.505,0.06527,4.762,129.95,165.545,214.05
500,2022-03-03,151.27,189.0,216.37,228.31,203.78,107.67,110.46,106.58,81.04,22.75,77390.85,72933.89,43.6,0.06574,4.722,131.4,160.825,213.75
501,2022-03-04,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,112.1575,117.69750000000002,114.95,84.09,22.75,74734.37,73371.69999999998,38.65,0.06492,5.016,135.7,177.42749999999995,211.1
502,2022-03-07,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,112.1575,117.69750000000002,118.18,87.12,22.3,73295.88,73371.69999999998,51.765,0.06511,4.833,132.39,177.42749999999995,207.9
503,2022-03-08,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,112.1575,117.69750000000002,119.4425,87.78,21.7,72398.62,73371.69999999998,42.62,0.06532,4.527,124.67,177.42749999999995,214.2
504,2022-03-09,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,108.7,111.14,110.86,82.79,21.75,72684.82,70880.46,38.965,0.06663,4.526,128.78,155.88,222.8
505,2022-03-10,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,106.02,109.33,110.2,85.36,21.5,73889.41,73244.34,38.325,0.06645,4.631,129.56,126.4,224.55
506,2022-03-11,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,109.33,112.67,112.59,84.92,21.3,73685.89,70700.85,37.145,0.06632,4.725,126.36,131.23,225.15
507,2022-03-14,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,103.01,106.9,109.18,81.88,20.1,71903.72,67668.02,37.25,0.06603,4.658,126.22,114.52,219.5
508,2022-03-15,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,96.44,99.91,105.76,77.22,18.54,70628.2,67451.1,37.445,0.06614,4.568,130.26,115.44,218.6
509,2022-03-16,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,95.04,98.02,104.89,76.93,19.6,73484.3,67377.8,33.635,0.06699,4.748,131.62,102.625,222.75
510,2022-03-17,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,102.98,106.64,108.78,78.98,20.6,74124.27,70113.0,35.555,0.06707,4.99,133.6,105.09,223.15
511,2022-03-18,183.2,221.35999999999999,260.51,292.14500000000004,252.11499999999998,104.7,107.93,108.99,78.67,20.75,74847.63,69244.78,35.495,0.06676,4.863,136.9,105.045,223.15
512,2022-03-21,183.2,221.35999999999999,260.51,292.14500000000004,252.11499999999998,112.12,115.62,111.73,82.2,20.85,74847.63,69244.78,34.81,0.06703,4.9,135.97,96.302,220.95
513,2022-03-22,183.2,221.35999999999999,260.51,292.14500000000004,252.11499999999998,111.76,115.48,111.43,81.84,21.95,75751.41,68083.78,34.175,0.06744,5.187,136.4,98.745,221.95
514,2022-03-23,183.2,221.35999999999999,260.51,292.14500000000004,252.11499999999998,112.1575,117.69750000000002,112.59,83.13,21.75,74838.09,69427.76,34.12,0.06771,5.232,134.9,117.0,225.76000000000002
515,2022-03-24,183.2,221.35999999999999,260.51,292.14500000000004,252.11499999999998,112.1575,117.69750000000002,111.82,83.38,22.6,74349.94,69882.23,34.68,0.0688,5.401,135.09,111.61,225.76000000000002
516,2022-03-25,181.59,221.35999999999999,262.71,263.13,233.97,112.1575,117.69750000000002,112.1,85.2,22.3,74324.67,66316.47,34.43,0.06868,5.571,135.26,101.27,225.76000000000002
517,2022-03-28,181.59,221.35999999999999,262.71,263.13,233.97,105.96,112.48,110.84,82.81,24.4,74194.35,63721.74,33.97,0.06782,5.508,135.18,102.545,225.76000000000002
518,2022-03-29,181.59,221.35999999999999,262.71,263.13,233.97,104.24,110.23,110.55,82.37,25.55,74776.39,62619.12,33.875,0.06872,5.336,132.65,108.38,225.35
519,2022-03-30,181.59,221.35999999999999,262.71,263.13,233.97,107.82,113.45,110.89,83.78,24.75,75425.31,65756.27,34.15,0.06909,5.605,134.35,118.97,224.6
520,2022-03-31,181.59,221.35999999999999,262.71,263.13,233.97,100.28,107.91,110.89,82.59,25.1,75497.15,65365.61,35.435,0.06838,5.642,132.12,125.905,224.7
521,2022-04-01,167.18,212.22,252.38,259.76,223.29,99.27,104.39,101.85,83.12,25.9,75907.9,65350.29,34.69,0.06815,5.72,132.7,112.15,225.76000000000002
522,2022-04-04,167.18,212.22,252.38,259.76,223.29,103.28,107.53,104.77,83.16,25.5,75835.07,64362.44,32.95,0.06852,5.712,130.62,109.525,225.76000000000002
523,2022-04-05,167.18,212.22,252.38,259.76,223.29,101.96,106.64,103.27,82.73,25.5,75286.61,63762.78,33.455,0.06812,6.032,130.53,108.565,225.76000000000002
524,2022-04-06,167.18,212.22,252.38,259.76,223.29,96.23,101.07,98.81,83.65,25.1,74359.03,62217.94,33.44,0.06818,6.029,129.13,106.79,225.76000000000002
525,2022-04-07,167.18,212.22,252.38,259.76,223.29,96.03,100.58,98.42,85.05,25.15,74008.07,62266.9,33.1,0.06777,6.359,129.88,104.565,225.76000000000002
526,2022-04-08,184.9925,221.35999999999999,264.2675,281.74,232.45,98.26,102.78,99.72,86.84,25.7,74776.11,65301.02,33.605,0.0681,6.278,129.89,103.88,225.76000000000002
527,2022-04-11,184.9925,221.35999999999999,264.2675,281.74,232.45,94.29,98.48,97.02,83.85,25.3,74426.4,65320.89,33.02,0.06856,6.643,128.1,100.135,225.76000000000002
528,2022-04-12,184.9925,221.35999999999999,264.2675,281.74,232.45,100.6,104.64,101.49,85.6,25.35,73801.88,64760.93,32.965,0.06887,6.68,124.83,102.22,225.76000000000002
529,2022-04-13,184.9925,221.35999999999999,264.2675,281.74,232.45,104.25,108.78,103.7,86.81,26.15,73128.65,64360.8,32.925,0.06862,6.997,125.83,105.325,225.76000000000002
530,2022-04-14,184.9925,221.35999999999999,264.2675,292.14500000000004,237.11,106.95,111.7,104.82,87.83,26.3,73382.83,63685.73,32.93,0.06819,7.3,124.53,95.62,225.76000000000002
531,2022-04-15,184.9925,221.35999999999999,264.2675,292.14500000000004,237.11,106.95,111.7,104.82,87.83,26.3,73382.83,63685.73,32.93,0.06839,7.3,124.53,95.62,225.76000000000002
532,2022-04-18,184.9925,221.35999999999999,264.2675,292.14500000000004,237.11,108.21,113.16,105.44,88.55,26.3,73382.83,63685.73,25.37,0.06823,7.82,122.62,95.62,225.76000000000002
533,2022-04-19,184.9925,221.35999999999999,264.2675,292.14500000000004,237.11,102.56,107.25,103.09,87.76,25.95,73830.27,63610.6,25.12,0.06683,7.176,122.93,93.77,225.76000000000002
534,2022-04-20,184.9925,221.35999999999999,264.2675,292.14500000000004,237.11,102.75,106.8,103.12,87.96,24.95,73783.43,63512.45,25.2,0.06644,6.937,123.85,94.23,225.76000000000002
535,2022-04-21,184.9925,221.35999999999999,264.2675,292.14500000000004,237.11,103.79,108.33,103.85,87.03,24.65,73350.94,62682.36,25.29,0.06491,6.957,120.71,100.06,225.76000000000002
536,2022-04-22,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,102.07,106.65,103.43,85.13,24.8,72264.9,59977.12,25.495,0.0639,6.534,117.25,94.875,225.76000000000002
537,2022-04-25,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,98.54,102.32,102.3,82.26,23.85,69750.67,57012.1,25.395,0.06375,6.669,116.85,92.835,218.5
538,2022-04-26,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,101.7,104.99,102.69,82.29,23.5,70264.11,57624.95,24.995,0.0631,6.85,114.33,103.21,225.76000000000002
539,2022-04-27,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,102.02,105.32,102.69,84.64,24.0,70264.11,57624.95,25.145,0.06286,7.339,116.7,107.425,218.8
540,2022-04-28,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,105.36,107.59,102.76,87.2,26.1,71534.57,58818.58,24.82,0.06236,6.888,119.25,100.142,214.55
541,2022-04-29,184.9925,221.35999999999999,264.2675,280.04,231.68,104.69,109.34,102.79,85.25,25.3,72438.25,60262.83,24.53,0.0632,7.244,115.81,99.45,214.55
542,2022-05-02,184.9925,221.35999999999999,264.2675,280.04,231.68,105.17,107.58,103.86,86.41,25.3,72438.25,60262.83,23.5,0.06185,7.475,113.48,97.05,210.4
543,2022-05-03,184.9925,221.35999999999999,264.2675,280.04,231.68,102.41,104.97,103.39,88.19,25.55,71338.99,60243.43,23.5,0.06337,7.954,114.48,99.425,210.4
544,2022-05-04,184.9925,221.35999999999999,264.2675,280.04,231.68,107.81,110.14,105.97,91.7,25.05,70357.58,58742.46,24.04,0.06469,8.08725,109.86,103.82,203.1
545,2022-05-05,184.9925,221.35999999999999,264.2675,280.04,231.68,108.26,110.9,106.4,90.31,24.95,69682.65,56987.54,24.145,0.0625,8.08725,101.63,106.51,199.95
546,2022-05-06,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,109.77,112.39,107.57,91.69,24.45,67978.14,54820.78,24.03,0.06241,8.043,99.81,101.71,200.65
547,2022-05-09,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,103.09,105.94,102.79,84.46,24.45,66769.12,53443.64,23.155,0.06184,7.026,96.99,93.785,204.4
548,2022-05-10,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,99.76,102.46,100.43,85.02,23.6,66966.73,52346.49,22.98,0.06191,7.385,96.47,98.8,197.15
549,2022-05-11,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,105.71,107.51,104.56,86.79,23.9,68416.41,53208.07,23.375,0.06213,7.64,94.55,94.01,191.65
550,2022-05-12,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,106.13,107.45,104.66,86.3,23.45,67251.89,50129.22,23.53,0.06205,7.739,95.5,106.7,183.45
551,2022-05-13,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,110.49,111.55,107.23,88.86,24.5,68650.66,53656.29,23.433,0.06182,7.663,98.27,96.88,186.9
552,2022-05-16,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,112.1575,114.24,108.4,90.95,24.75,69211.76,53928.31,20.025,0.06184,7.956,97.31,92.86,187.6
553,2022-05-17,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,112.1575,111.93,106.88,92.11,25.0,69696.39,53379.84,20.075,0.06283,8.08725,99.12,94.175,195.3
554,2022-05-18,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,109.59,109.11,105.53,90.65,25.1,69083.44,52524.99,21.165,0.06237,8.08725,95.11,94.54,195.0
555,2022-05-19,184.9925,221.35999999999999,264.2675,292.14500000000004,252.11499999999998,112.1575,112.04,106.99,91.14,24.85,68245.84,52329.79,21.79,0.06308,8.08725,95.9,91.025,194.3
556,2022-05-20,184.9925,221.35999999999999,264.2675,292.14500000000004,252.02,112.1575,112.55,107.21,91.86,25.7,67575.28,52213.2,21.825,0.06308,8.083,97.62,87.9,194.1
557,2022-05-23,184.9925,221.35999999999999,264.2675,292.14500000000004,252.02,110.29,113.42,107.32,93.89,25.55,68367.37,54138.27,22.6,0.06343,8.08725,98.11,83.29,193.8
558,2022-05-24,184.9925,221.35999999999999,264.2675,292.14500000000004,252.02,109.77,113.56,107.17,94.4,25.6,67690.72,53888.34,22.07,0.06387,8.08725,98.36,84.505,191.9
559,2022-05-25,184.9925,221.35999999999999,264.2675,292.14500000000004,252.02,110.33,114.03,107.17,96.3,25.95,67585.25,52959.16,22.22,0.06351,8.08725,97.52,88.08,185.3
560,2022-05-26,184.9925,221.35999999999999,264.2675,292.14500000000004,252.02,112.1575,117.4,107.64,96.64,26.05,69483.76,55317.32,22.485,0.0637,8.08725,99.53,85.97,180.25
561,2022-05-27,184.9925,221.35999999999999,264.2675,292.14500000000004,251.72,112.1575,117.69750000000002,107.75,97.59,26.35,70485.46,55306.76,22.625,0.06417,8.08725,102.7,86.875,184.05
562,2022-05-30,184.9925,221.35999999999999,264.2675,292.14500000000004,251.72,112.1575,117.69750000000002,107.75,97.59,26.05,71958.15,56301.94,22.625,0.06452,8.08725,102.7,86.875,192.35
563,2022-05-31,184.9925,221.35999999999999,264.2675,292.14500000000004,251.72,112.1575,117.69750000000002,108.13,96.0,26.25,72094.87,53684.97,24.075,0.06394,8.08725,102.39,94.005,194.65
564,2022-06-01,184.9925,221.35999999999999,264.2675,292.14500000000004,249.34,112.1575,116.29,110.91,97.84,26.5,70849.38,51997.82,24.015,0.06421,8.08725,101.99,85.55,190.6
565,2022-06-02,184.9925,221.35999999999999,264.2675,292.14500000000004,249.34,112.1575,117.61,112.02,97.67,26.25,71035.0,53844.98,24.015,0.06463,8.08725,102.9,83.945,188.1
566,2022-06-03,184.9925,221.35999999999999,264.2675,292.14500000000004,249.34,112.1575,117.69750000000002,113.83,99.09,26.25,70920.45,52115.87,24.015,0.06434,8.08725,100.94,83.1,182.3
567,2022-06-06,184.9925,221.35999999999999,264.2675,292.14500000000004,249.34,112.1575,117.69750000000002,114.01,98.84,26.25,71120.09,51073.66,23.355,0.06478,8.08725,100.86,82.56,175.25
568,2022-06-07,184.9925,221.35999999999999,264.2675,292.14500000000004,249.34,112.1575,117.69750000000002,115.29,103.37,26.05,70318.23,50448.26,22.87,0.06494,8.08725,101.76,79.61,178.0
569,2022-06-08,184.9925,221.35999999999999,264.2675,292.14500000000004,249.34,112.1575,117.69750000000002,117.5,104.59,27.1,69950.21,49740.41,22.775,0.06536,8.08725,101.38,79.405,175.85
570,2022-06-09,184.9925,221.35999999999999,264.2675,292.14500000000004,249.34,112.1575,117.69750000000002,117.09,102.33,27.5,68910.8,48134.19,23.16,0.06441,8.08725,99.5,84.88,184.8
571,2022-06-10,171.75,221.35999999999999,264.2675,292.14500000000004,235.58,112.1575,117.69750000000002,116.67,100.46,27.2,67803.51,49033.12,23.165,0.06313,8.08725,97.78,82.465,182.2
572,2022-06-13,171.75,221.35999999999999,264.2675,292.14500000000004,235.58,112.1575,117.69750000000002,116.64,95.85,26.9,66381.03,47426.28,23.035,0.06205,8.08725,96.82,83.4,177.35
573,2022-06-14,171.75,221.35999999999999,264.2675,292.14500000000004,235.58,112.1575,117.69750000000002,115.71,96.1,26.75,65683.52,46400.29,23.175,0.0623,7.189,94.05,97.04,175.7
574,2022-06-15,171.75,221.35999999999999,264.2675,292.14500000000004,235.58,112.1575,117.69750000000002,114.35,94.89,26.5,67502.09,48385.92,23.395,0.0633,7.42,95.63,120.33,174.85
575,2022-06-16,171.75,221.35999999999999,264.2675,292.14500000000004,235.58,112.1575,117.69750000000002,115.34,91.39,25.3,67502.09,48385.92,34.65,0.06249,7.464,94.85,124.365,168.7
576,2022-06-17,152.38,208.65,264.2675,292.14500000000004,215.13,109.56,113.12,112.72,86.12,25.0,65390.88,48457.17,33.955,0.06239,6.944,90.33,117.74,172.75
577,2022-06-20,152.38,208.65,264.2675,292.14500000000004,215.13,108.84,114.13,112.72,86.12,24.2,66350.31,48323.45,33.955,0.06233,6.713,90.33,117.74,168.9
578,2022-06-21,152.38,208.65,264.2675,292.14500000000004,215.13,110.65,114.65,113.34,91.48,24.85,66747.23,48658.86,37.325,0.06277,6.808,93.81,125.56,174.05
579,2022-06-22,152.38,208.65,264.2675,292.14500000000004,215.13,106.19,111.74,112.34,87.86,24.35,65712.68,47650.02,37.11,0.06281,6.858,93.96,127.17,169.75
580,2022-06-23,152.38,208.65,264.2675,292.14500000000004,215.13,104.27,110.05,111.86,85.21,24.7,65295.42,47031.81,37.13,0.06263,6.239,96.68,133.345,171.0
581,2022-06-24,180.69,221.35999999999999,264.2675,292.14500000000004,216.24,107.62,113.12,112.3,86.9,24.5,66348.75,47129.7,37.095,0.06324,6.22,97.91,128.505,174.1
582,2022-06-27,180.69,221.35999999999999,264.2675,292.14500000000004,216.24,109.57,115.09,112.7,89.03,25.55,67826.78,47719.22,37.09,0.06301,6.501,98.68,129.46,174.9
583,2022-06-28,180.69,221.35999999999999,264.2675,292.14500000000004,216.24,111.76,117.69750000000002,113.11,91.5,26.25,68058.12,48092.4,37.0,0.06212,6.551,96.75,129.175,167.15
584,2022-06-29,180.69,221.35999999999999,264.2675,292.14500000000004,216.24,109.78,116.26,113.02,88.12,22.65,67747.41,47577.07,37.16,0.06156,6.498,96.41,139.588,161.3
585,2022-06-30,180.69,221.35999999999999,264.2675,292.14500000000004,216.24,105.76,114.81,113.24,85.64,22.5,66223.31,47290.56,38.66,0.0614,5.424,94.04,144.515,158.75
586,2022-07-01,155.08,221.35999999999999,264.2675,292.14500000000004,215.96,108.43,111.63,107.89,87.55,22.5,65661.73,46246.23,38.675,0.06094,5.73,95.23,147.785,159.75
587,2022-07-04,155.08,221.35999999999999,264.2675,292.14500000000004,215.96,110.4,113.5,107.89,87.55,22.5,67024.82,48397.02,38.675,0.06118,5.853,95.23,147.785,158.75
588,2022-07-05,155.08,221.35999999999999,264.2675,292.14500000000004,215.96,99.5,102.77,100.73,84.81,22.85,65005.81,45891.74,40.095,0.06047,5.523,96.02,165.075,154.5
589,2022-07-06,155.08,221.35999999999999,264.2675,292.14500000000004,215.96,98.53,100.69,98.98,83.28,21.75,65756.36,47514.16,38.61,0.05946,5.51,95.5,171.0,159.7
590,2022-07-07,155.08,221.35999999999999,264.2675,292.14500000000004,215.96,102.73,104.65,102.02,85.94,21.9,67909.29,47866.1,39.57,0.05982,6.297,96.68,177.42749999999995,163.7
591,2022-07-08,167.09,221.35999999999999,264.2675,292.14500000000004,215.06,104.79,107.02,104.22,86.08,22.3,68327.4,49875.39,39.385,0.05925,6.034,95.87,175.21,163.85
592,2022-07-11,167.09,221.35999999999999,264.2675,292.14500000000004,215.06,104.09,107.1,104.28,85.64,21.85,67226.75,48452.73,38.84,0.05841,6.319,94.54,164.52,163.45
593,2022-07-12,167.09,221.35999999999999,264.2675,292.14500000000004,215.06,95.84,99.49,99.14,84.5,21.85,67163.71,46847.05,38.63,0.0587,6.021,93.34,172.61,163.0
594,2022-07-13,167.09,221.35999999999999,264.2675,292.14500000000004,215.06,96.3,99.57,100.0,84.84,21.85,66142.69,46644.9,39.205,0.0591,6.589,94.49,177.42749999999995,163.55
595,2022-07-14,167.09,221.35999999999999,264.2675,292.14500000000004,215.06,95.78,99.1,99.7,83.14,22.05,64712.88,43361.33,39.215,0.05821,6.511,93.62,175.035,162.15
596,2022-07-15,163.97,221.35999999999999,264.2675,292.14500000000004,214.23,97.59,101.16,101.03,84.54,22.1,65088.9,42908.64,39.081,0.05855,6.926,95.83,159.565,163.1
597,2022-07-18,163.97,221.35999999999999,264.2675,292.14500000000004,214.23,102.6,106.27,103.58,86.1,22.8,67016.14,44606.44,36.595,0.05838,7.382,94.88,157.26,166.55
598,2022-07-19,163.97,221.35999999999999,264.2675,292.14500000000004,214.23,104.22,107.35,103.78,88.27,22.85,67785.04,44124.8,37.485,0.05849,7.15,96.81,154.455,165.25
599,2022-07-20,163.97,221.35999999999999,264.2675,292.14500000000004,214.23,102.26,106.92,103.54,89.24,22.8,67652.46,44004.43,38.17,0.05826,7.899,98.44,155.04,164.55
600,2022-07-21,163.97,221.35999999999999,264.2675,292.14500000000004,214.23,96.35,103.86,102.55,87.75,21.7,67907.24,43613.37,38.095,0.05858,7.815,99.47,155.6,163.45
601,2022-07-22,144.63,213.02,264.2675,292.14500000000004,225.35,94.7,103.2,102.32,87.08,21.85,68069.58,45967.41,38.99,0.05936,8.08725,99.11,159.865,160.95
602,2022-07-25,144.63,213.02,264.2675,292.14500000000004,225.35,96.7,105.15,102.63,89.98,22.0,67749.79,44507.1,39.39,0.05949,8.08725,98.97,176.615,158.5
603,2022-07-26,144.63,213.02,264.2675,292.14500000000004,225.35,94.98,104.4,102.66,89.63,22.6,68421.8,45560.45,40.21,0.059,8.08725,97.64,177.42749999999995,154.15
604,2022-07-27,144.63,213.02,264.2675,292.14500000000004,225.35,97.26,106.62,102.75,91.57,22.6,68424.97,45636.4,43.13,0.05984,8.08725,97.51,177.42749999999995,154.8
605,2022-07-28,144.63,213.02,264.2675,292.14500000000004,225.35,96.42,107.14,102.8,92.64,22.65,68610.75,46292.2,41.54,0.06062,8.08725,102.56,177.42749999999995,154.95
606,2022-07-29,166.43,221.35999999999999,264.2675,292.14500000000004,224.48,98.62,110.01,103.12,96.93,22.15,68934.01,47158.64,42.225,0.06005,8.08725,101.99,177.42749999999995,159.6
607,2022-08-01,166.43,221.35999999999999,264.2675,292.14500000000004,224.48,93.89,100.03,97.87,94.48,22.2,68642.59,46999.56,44.83,0.06065,8.08725,100.4,177.42749999999995,166.8
608,2022-08-02,166.43,221.35999999999999,264.2675,292.14500000000004,224.48,94.42,100.54,99.4,94.07,21.75,68002.23,47264.94,45.28,0.05939,7.706,100.66,177.42749999999995,166.2
609,2022-08-03,166.43,221.35999999999999,264.2675,292.14500000000004,224.48,90.66,96.78,95.97,91.02,21.7,68610.57,46213.34,45.95,0.05966,8.08725,103.02,177.42749999999995,166.35
610,2022-08-04,166.43,221.35999999999999,264.2675,292.14500000000004,224.48,88.54,94.12,94.08,87.19,21.8,68717.02,46269.38,44.605,0.06016,8.08725,107.44,177.42749999999995,163.3
611,2022-08-05,142.01,210.93,264.2675,292.14500000000004,219.98,89.01,94.92,94.41,88.45,21.45,69519.27,47378.42,44.66,0.05958,8.064,105.02,177.42749999999995,165.5
612,2022-08-08,142.01,210.93,264.2675,292.14500000000004,219.98,90.76,96.65,96.04,88.95,21.8,70266.13,49550.72,44.47,0.06016,7.589,104.3,177.42749999999995,165.9
613,2022-08-09,142.01,210.93,264.2675,292.14500000000004,219.98,90.5,96.31,95.97,90.59,22.55,70266.13,49550.72,44.62,0.06022,7.833,104.91,177.42749999999995,165.9
614,2022-08-10,142.01,210.93,264.2675,292.14500000000004,219.98,91.93,97.4,96.87,91.45,22.4,69744.9,49245.85,44.71,0.06182,8.08725,106.05,177.42749999999995,165.0
615,2022-08-11,142.01,210.93,264.2675,292.14500000000004,219.98,94.34,99.6,98.18,93.19,22.55,71264.77,49703.41,45.335,0.06142,8.08725,106.63,177.42749999999995,163.8
616,2022-08-12,135.46,211.07,264.2675,292.14500000000004,222.25,92.09,98.15,96.48,94.0,22.75,70731.32,48424.59,45.39,0.06154,8.08725,109.68,177.42749999999995,165.15
617,2022-08-15,135.46,211.07,264.2675,292.14500000000004,222.25,89.41,95.1,94.97,92.32,22.7,70740.63,47755.85,45.443,0.06075,8.08725,109.6,177.42749999999995,165.15
618,2022-08-16,135.46,211.07,264.2675,292.14500000000004,222.25,86.53,92.34,93.46,91.46,22.8,71504.69,48631.38,52.07625,0.06103,8.08725,111.06,177.42749999999995,171.85
